periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;PALMITO;40;192;34;42;40;33;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;2;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;CORDOBA;SINCELEJO;TUCHÍN;43;205;40;38;44;39;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;1;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;CORDOBA;CORDOBA;SAN ANDRÉS DE SOTAVENTO;TUCHÍN;37;208;46;41;42;45;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;1;A-;1;1;1;No Navega Internet;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;PALMITO;37;167;42;32;34;28;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;PALMITO;51;217;43;40;42;41;SI
20242;RURAL;A;270523000010;270523000010;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA GUAIMI;I.E. INDÍGENA GUAIMÍ - SEDE PRINCIPAL;3;A1;3;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;PALMITO;63;268;52;52;58;42;SI
20242;RURAL;A;270670007399;270670007399;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;2;A-;2;2;1;;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;41;186;39;36;41;30;NO
20242;RURAL;A;270670007399;270670007399;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;2;A-;2;1;1;No Navega Internet;30 minutos o menos;CORDOBA;SUCRE;CHINÚ;SAMPUÉS;42;190;37;43;35;32;NO
20242;RURAL;A;270670007399;270670007399;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;CORDOBA;SUCRE;SAN ANDRÉS DE SOTAVENTO;SAMPUÉS;35;188;35;43;39;34;NO
20242;RURAL;A;270713013754;270713013754;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC LIBERTAD;INST EDUC LIBERTAD;2;A2;2;3;2;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;52;255;59;43;60;46;NO
20242;RURAL;A;270713013754;270713013754;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC LIBERTAD;INST EDUC LIBERTAD;2;A1;2;2;2;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;47;228;48;42;50;43;NO
20242;RURAL;A;270713013754;270713013754;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC LIBERTAD;INST EDUC LIBERTAD;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;35;182;29;37;37;39;NO
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;2;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;48;209;43;39;44;36;SI
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;2;A-;2;2;2;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;41;201;30;41;41;41;SI
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;1;A-;2;1;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;39;191;37;38;33;43;SI
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;GALERAS;GALERAS;40;193;39;46;38;30;SI
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;1;A-;2;1;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;40;183;40;38;30;37;SI
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;2;A-;2;2;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;42;205;42;39;43;40;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;COROZAL;44;218;41;48;41;42;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;1;A-;2;2;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;COROZAL;38;217;44;49;43;43;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;2;A-;2;1;1;;;SUCRE;SUCRE;SINCELEJO;COROZAL;41;166;45;36;26;26;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;COROZAL;44;208;37;43;41;40;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;1;A-;1;2;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;COROZAL;32;172;30;35;37;35;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;3;A1;3;3;3;Entre 1 y 3 horas;Más de 2 horas;SUCRE;SUCRE;SINCELEJO;COROZAL;62;293;51;54;58;63;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;2;A-;1;1;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;COROZAL;41;161;38;31;28;27;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;2;A-;2;3;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;COROZAL;51;218;35;39;54;33;SI
20242;RURAL;A;270204000104;270204000104;70;SUCRE;MAÑANA;COLOSÓ;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;3;A-;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;COLOSÓ;61;278;40;56;57;54;NO
20242;RURAL;A;270204000104;270204000104;70;SUCRE;MAÑANA;COLOSÓ;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;2;A-;1;2;2;;;SUCRE;SUCRE;SINCELEJO;COLOSÓ;41;202;36;33;48;41;NO
20242;RURAL;A;270204000104;270204000104;70;SUCRE;MAÑANA;COLOSÓ;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;1;A-;2;1;2;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;COLOSÓ;40;198;35;44;32;44;NO
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A1;3;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;51;238;53;51;42;45;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A-;3;3;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;54;255;32;54;52;50;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A-;1;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;46;203;39;34;45;38;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;43;194;28;40;40;36;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A1;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;53;232;48;43;49;40;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A-;2;1;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;197;47;40;31;42;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;1;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;229;32;52;54;45;SI
20242;RURAL;A;270429000146;270429000146;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;INST EDUC LOS PATOS;INSTITUCION EDUCATIVA LOS PATOS;1;A-;2;3;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;38;225;42;36;55;52;NO
20242;RURAL;A;270429000146;270429000146;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;INST EDUC LOS PATOS;INSTITUCION EDUCATIVA LOS PATOS;1;A-;1;1;1;No Navega Internet;Más de 2 horas;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;34;159;26;35;32;28;NO
20242;RURAL;A;270215000874;270215000874;70;SUCRE;MAÑANA;COROZAL;OFICIAL;INST EDUC LAS PEÑAS;INST EDUC LAS PEÑAS;3;A1;3;3;3;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;COROZAL;65;304;49;63;55;64;SI
20242;RURAL;A;270215000874;270215000874;70;SUCRE;MAÑANA;COROZAL;OFICIAL;INST EDUC LAS PEÑAS;INST EDUC LAS PEÑAS;3;A1;3;3;3;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;COROZAL;COROZAL;61;295;48;57;63;59;SI
20242;RURAL;A;270215000874;270215000874;70;SUCRE;MAÑANA;COROZAL;OFICIAL;INST EDUC LAS PEÑAS;INST EDUC LAS PEÑAS;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;COROZAL;45;260;46;53;58;54;SI
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;2;A-;3;2;3;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;46;256;45;56;49;56;SI
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;2;A-;3;3;3;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;49;282;43;54;63;64;SI
20242;RURAL;A;170771001052;170771001052;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC ANIBAL OJEDA;INST EDUC ANIBAL OJEDA;2;A1;2;3;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;51;259;52;50;55;51;SI
20242;RURAL;A;170771001052;170771001052;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC ANIBAL OJEDA;INST EDUC ANIBAL OJEDA;1;A-;2;1;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SUCRE;SUCRE;32;168;41;37;34;29;SI
20242;RURAL;A;170771001052;170771001052;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC ANIBAL OJEDA;INST EDUC ANIBAL OJEDA;1;A1;3;2;2;Entre 30 y 60 minutos;;SUCRE;SUCRE;SUCRE;SUCRE;38;241;57;55;50;47;SI
20242;RURAL;A;170771001052;170771001052;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC ANIBAL OJEDA;INST EDUC ANIBAL OJEDA;3;A-;3;3;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SUCRE;SUCRE;56;267;47;57;57;46;SI
20242;RURAL;A;170771001052;170771001052;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC ANIBAL OJEDA;INST EDUC ANIBAL OJEDA;2;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SUCRE;SUCRE;41;209;46;44;46;35;SI
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;195;39;43;46;25;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;2;A-;2;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;48;241;36;47;59;43;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;2;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;34;185;39;38;44;31;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;2;A-;3;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;55;261;39;57;49;52;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;2;A-;2;2;2;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;50;236;44;49;47;44;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;2;A-;2;2;2;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;47;226;41;48;45;42;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;34;162;32;37;30;29;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;3;1;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;213;47;43;56;33;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;36;179;30;42;36;31;NO
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;2;A-;2;3;2;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;GALERAS;GALERAS;55;255;47;49;59;42;NO
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;GALERAS;GALERAS;39;203;42;49;38;36;NO
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;1;A-;1;1;1;;;SUCRE;SUCRE;GALERAS;GALERAS;33;173;38;29;35;40;NO
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;3;A1;3;3;3;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;GALERAS;66;312;53;60;65;62;NO
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;2;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;GALERAS;SUCRE;45;202;36;40;40;38;NO
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;2;A-;1;3;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;46;210;36;24;65;35;NO
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;1;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;LA UNIÓN;37;192;32;39;44;36;NO
20242;RURAL;A;270823000160;270823000160;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA MACAJAN;I.E. MACAJAN - SEDE PRICIPAL;3;A2;3;3;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;58;296;58;59;66;54;SI
20242;RURAL;A;270823000160;270823000160;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA MACAJAN;I.E. MACAJAN - SEDE PRICIPAL;2;A-;2;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;48;237;45;49;48;45;SI
20242;RURAL;A;270823000160;270823000160;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA MACAJAN;I.E. MACAJAN - SEDE PRICIPAL;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;38;179;42;35;33;35;SI
20242;RURAL;A;270823000160;270823000160;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA MACAJAN;I.E. MACAJAN - SEDE PRICIPAL;1;A1;2;2;1;;;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;35;214;50;47;47;40;SI
20242;RURAL;A;170823000041;170823000041;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E.  TÉCNICO AGROPECUARIO DE LAS PIEDRAS;I.E. TÉCNICO AGROPECUARIO DE LAS PIEDRAS - SEDE PRINCIPAL;1;A-;2;1;1;;;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;31;162;34;44;27;27;SI
20242;RURAL;A;170823000041;170823000041;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E.  TÉCNICO AGROPECUARIO DE LAS PIEDRAS;I.E. TÉCNICO AGROPECUARIO DE LAS PIEDRAS - SEDE PRINCIPAL;2;A-;2;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;44;222;46;44;46;43;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;2;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;45;218;44;46;41;42;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;3;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;49;241;39;51;43;53;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A1;3;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;47;235;50;53;46;41;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;1;A-;2;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;39;225;38;46;44;53;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;3;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;58;274;43;56;61;48;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;3;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;46;234;39;52;46;46;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;2;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;49;232;40;45;48;46;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;1;3;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;47;202;34;32;52;33;SI
